Week,Round Robin,Match ID,Game,Result,Team,Opponent,Side,Time,Player,Role,Champion,Kills,Deaths,Assists,KDA,CS,CS/min,CS diff,DMG,DMG %,DMG/min,KP %,Gold,Gold Share,Gold/Min,DMG/Gold
5,2,B4,2,1,LesVerts,HP GAMING,Blue,0:20:14,Bixzy,Mid,Aurelion Sol,7,0,4,11.0,170,8.402,20,6859,20.65%,339.0,91.67%,9311,26.80%,460.18,0.7367
5,2,B4,2,1,LesVerts,HP GAMING,Blue,0:20:14,OPEN BOT,Bot,Sivir,3,0,6,9.0,177,8.748,24,10922,32.87%,539.8,75.00%,8446,24.31%,417.43,1.2932
5,2,B4,2,1,LesVerts,HP GAMING,Blue,0:20:14,PandaPeanut123,Support,Amumu,0,2,7,3.5,30,1.483,1,2334,7.03%,115.35,58.33%,4685,13.48%,231.55,0.4982
5,2,B4,2,0,HP GAMING,LesVerts,Red,0:20:14,hpgamer7,Top,Kayle,2,2,0,1.0,157,7.759,49,6055,25.21%,299.26,40.00%,7078,22.23%,349.82,0.8555
5,2,B4,2,0,HP GAMING,LesVerts,Red,0:20:14,saywho,Jungle,BelVeth,0,2,4,2.0,131,6.474,21,4495,18.71%,222.16,80.00%,7232,22.71%,357.43,0.6215
5,2,B4,2,0,HP GAMING,LesVerts,Red,0:20:14,Rhaastakhan,Mid,Mahlzahar,0,3,0,0.0,150,7.414,-20,3169,13.19%,156.62,0.00%,5824,18.29%,287.84,0.5441
5,2,B4,2,0,HP GAMING,LesVerts,Red,0:20:14,T1 Saker,Bot,Kaisa,3,2,0,1.5,153,7.562,-24,7850,32.68%,387.97,60.00%,7132,22.40%,352.49,1.1007
5,2,B4,2,0,HP GAMING,LesVerts,Red,0:20:14,Tileblock,Support,Nautilus,0,3,3,1.0,29,1.433,-1,2451,10.20%,121.14,60.00%,4579,14.38%,226.31,0.5353
6,2,D6,1,1,Lulus Lemons,When You See It,Blue,0:23:56,Standard Fox,Top,Jax,17,6,7,4.0,152,6.351,39,33924,36.54%,1417.44,53.33%,14330,25.10%,598.75,2.3673
6,2,D6,1,1,Lulus Lemons,When You See It,Blue,0:23:56,Colorless Jin,Jungle,JarvanIV,5,4,18,5.75,101,4.22,11,12001,12.93%,501.43,51.11%,10558,18.49%,441.14,1.1367
6,2,D6,1,1,Lulus Lemons,When You See It,Blue,0:23:56,festoonearl,Mid,Gragas,6,2,10,8.0,94,3.928,-62,14269,15.37%,596.2,35.56%,8696,15.23%,363.34,1.6409
6,2,D6,1,1,Lulus Lemons,When You See It,Blue,0:23:56,Ardhanari,Bot,Zeri,14,2,8,11.0,225,9.401,128,25537,27.51%,1067.01,48.89%,14353,25.14%,599.71,1.7792
6,2,D6,1,1,Lulus Lemons,When You See It,Blue,0:23:56,Qwerky,Support,Soraka,3,2,23,13.0,7,0.292,-34,7107,7.66%,296.95,57.78%,9158,16.04%,382.65,0.776
6,2,D6,1,0,When You See It,Lulus Lemons,Red,0:23:56,Tank2020,Top,Nautilus,3,8,4,0.875,113,4.721,-39,11106,16.84%,464.04,43.75%,7296,18.64%,304.85,1.5222
6,2,D6,1,0,When You See It,Lulus Lemons,Red,0:23:56,MrChikn,Jungle,KhaZix,4,9,1,0.556,90,3.76,-11,7101,10.77%,296.7,31.25%,7485,19.12%,312.74,0.9487
6,2,D6,1,0,When You See It,Lulus Lemons,Red,0:23:56,FKSKOLA xD,Mid,Kaisa,3,7,4,1.0,156,6.518,62,19403,29.42%,810.71,43.75%,9400,24.01%,392.76,2.0641
6,2,D6,1,0,When You See It,Lulus Lemons,Red,0:23:56,TheOldGodCthulhu,Bot,Thresh,4,10,5,0.9,97,4.053,-128,11912,18.06%,497.72,56.25%,7901,20.18%,330.13,1.5077
6,2,D6,1,0,When You See It,Lulus Lemons,Red,0:23:56,Orenomnom,Support,Kennen,2,11,8,0.909,41,1.713,34,16421,24.90%,686.11,62.50%,7065,18.05%,295.19,2.3243
6,2,D6,2,1,Lulus Lemons,When You See It,Blue,0:23:36,Standard Fox,Top,Galio,6,4,11,4.25,109,4.619,2,15592,17.49%,660.68,40.48%,9593,18.04%,406.48,1.6254
6,2,D6,2,1,Lulus Lemons,When You See It,Blue,0:23:36,Colorless Jin,Jungle,Garen,7,2,4,5.5,107,4.534,7,8196,9.19%,347.29,26.19%,9360,17.60%,396.61,0.8756
6,2,D6,2,1,Lulus Lemons,When You See It,Blue,0:23:36,Ardhanari,Mid,Yasuo,13,7,6,2.714,202,8.559,90,31090,34.88%,1317.37,45.24%,14289,26.88%,605.47,2.1758
6,2,D6,2,1,Lulus Lemons,When You See It,Blue,0:23:36,Qwerky,Bot,Miss Fortune,10,3,6,5.333,162,6.864,42,25441,28.54%,1078.01,38.10%,11756,22.11%,498.14,2.1641
6,2,D6,2,1,Lulus Lemons,When You See It,Blue,0:23:36,festoonearl,Support,Singed,6,5,8,2.8,45,1.907,2,8823,9.90%,373.86,33.33%,8169,15.36%,346.14,1.0801
6,2,D6,2,0,When You See It,Lulus Lemons,Red,0:23:36,FKSKOLA xD,Top,Kalista,4,10,2,0.6,107,4.534,-2,11567,20.96%,490.13,30.00%,8455,21.16%,358.26,1.3681
6,2,D6,2,0,When You See It,Lulus Lemons,Red,0:23:36,Tank2020,Jungle,Nunu,2,5,8,2.0,100,4.237,-7,6840,12.40%,289.83,50.00%,7638,19.11%,323.64,0.8955
6,2,D6,2,0,When You See It,Lulus Lemons,Red,0:23:36,MrChikn,Mid,Zed,9,9,5,1.556,112,4.746,-90,14938,27.07%,632.97,70.00%,9936,24.86%,421.02,1.5034
6,2,D6,2,0,When You See It,Lulus Lemons,Red,0:23:36,Orenomnom,Bot,Veigar,3,8,8,1.375,120,5.085,-42,14811,26.84%,627.58,55.00%,7677,19.21%,325.3,1.9293
6,2,D6,2,0,When You See It,Lulus Lemons,Red,0:23:36,TheOldGodCthulhu,Support,Yone,2,11,2,0.364,43,1.822,-2,7019,12.72%,297.42,20.00%,6255,15.65%,265.04,1.1221
6,2,B5,1,1,Operation Ape Carry,LesVerts,Blue,0:37:08,togne bologne,Top,Ornn,2,1,8,10.0,163,4.39,-81,10748,11.89%,289.44,45.45%,10064,15.55%,271.02,1.068
6,2,B5,1,1,Operation Ape Carry,LesVerts,Blue,0:37:08,CrazyApe43,Jungle,Viego,10,2,8,9.0,276,7.433,103,23529,26.02%,633.64,81.82%,17006,26.27%,457.97,1.3836
6,2,B5,1,1,Operation Ape Carry,LesVerts,Blue,0:37:08,dhgpwaqkm,Mid,Katarina,4,2,6,5.0,291,7.837,-21,16587,18.34%,446.69,45.45%,14462,22.34%,389.46,1.1469
6,2,B5,1,1,Operation Ape Carry,LesVerts,Blue,0:37:08,SENORITA,Bot,Seraphine,6,1,12,18.0,278,7.487,28,34460,38.11%,928.01,81.82%,14970,23.13%,403.14,2.3019
6,2,B5,1,1,Operation Ape Carry,LesVerts,Blue,0:37:08,Neurons,Support,Rakan,0,5,18,3.6,38,1.023,1,5104,5.64%,137.45,81.82%,8231,12.72%,221.66,0.6201
6,2,B5,1,0,LesVerts,Operation Ape Carry,Red,0:37:08,Mach 27,Top,Jax,3,3,2,1.667,244,6.571,81,21416,24.72%,576.73,45.45%,14171,23.29%,381.62,1.5113
6,2,B5,1,0,LesVerts,Operation Ape Carry,Red,0:37:08,WsPhoenix411,Jungle,Wukong,0,6,6,1.0,173,4.659,-103,9558,11.03%,257.4,54.55%,10123,16.64%,272.61,0.9442
6,2,B5,1,0,LesVerts,Operation Ape Carry,Red,0:37:08,Bixzy,Mid,Aurelion Sol,1,2,7,4.0,312,8.402,21,22563,26.04%,607.62,72.73%,14350,23.58%,386.45,1.5723
6,2,B5,1,0,LesVerts,Operation Ape Carry,Red,0:37:08,OPEN BOT,Bot,Veigar,7,7,4,1.571,250,6.732,-28,28214,32.56%,759.8,100.00%,14300,23.50%,385.1,1.973
6,2,B5,1,0,LesVerts,Operation Ape Carry,Red,0:37:08,PandaPeanut123,Support,Nautilus,0,4,9,2.25,37,0.996,-1,4895,5.65%,131.82,81.82%,7907,12.99%,212.94,0.6191
6,2,B5,2,1,LesVerts,Operation Ape Carry,Blue,0:35:38,Mach 27,Top,Camille,7,3,5,4.0,245,6.876,41,22442,24.73%,629.8,52.17%,14992,22.62%,420.73,1.4969
6,2,B5,2,1,LesVerts,Operation Ape Carry,Blue,0:35:38,WsPhoenix411,Jungle,JarvanIV,2,2,18,10.0,178,4.995,-72,6905,7.61%,193.78,86.96%,12432,18.76%,348.89,0.5554
6,2,B5,2,1,LesVerts,Operation Ape Carry,Blue,0:35:38,Bixzy,Mid,Lissandra,4,6,11,2.5,205,5.753,-64,19895,21.92%,558.33,65.22%,12626,19.05%,354.33,1.5757
6,2,B5,2,1,LesVerts,Operation Ape Carry,Blue,0:35:38,OPEN BOT,Bot,Sivir,9,2,9,9.0,303,8.503,41,36181,39.86%,1015.37,78.26%,16567,25.00%,464.93,2.1839
6,2,B5,2,1,LesVerts,Operation Ape Carry,Blue,0:35:38,PandaPeanut123,Support,Sona,1,0,20,21.0,27,0.758,-12,5342,5.89%,149.92,91.30%,9662,14.58%,271.15,0.5529
6,2,B5,2,0,Operation Ape Carry,LesVerts,Red,0:35:38,togne bologne,Top,Ornn,2,2,3,2.5,204,5.725,-41,12158,16.70%,341.2,38.46%,10693,17.91%,300.08,1.137
6,2,B5,2,0,Operation Ape Carry,LesVerts,Red,0:35:38,CrazyApe43,Jungle,Viego,5,2,6,5.5,250,7.016,72,12887,17.70%,361.66,84.62%,13998,23.45%,392.83,0.9206
6,2,B5,2,0,Operation Ape Carry,LesVerts,Red,0:35:38,dhgpwaqkm,Mid,Rumble,5,6,6,1.833,269,7.549,64,28093,38.58%,788.39,84.62%,15581,26.10%,437.26,1.803
6,2,B5,2,0,Operation Ape Carry,LesVerts,Red,0:35:38,SENORITA,Bot,Xayah,0,6,6,1.0,262,7.353,-41,16414,22.54%,460.64,46.15%,12000,20.10%,336.76,1.3678
6,2,B5,2,0,Operation Ape Carry,LesVerts,Red,0:35:38,Neurons,Support,Rakan,1,7,7,1.143,39,1.094,12,3257,4.47%,91.4,61.54%,7427,12.44%,208.43,0.4385
6,2,B5,3,1,Operation Ape Carry,LesVerts,Blue,0:39:49,togne bologne,Top,Malphite,1,1,9,10.0,169,4.244,-98,16559,17.65%,415.88,58.82%,11734,16.87%,294.7,1.4112
6,2,B5,3,1,Operation Ape Carry,LesVerts,Blue,0:39:49,CrazyApe43,Jungle,Kindred,1,6,5,1.0,291,7.308,92,18757,19.99%,471.08,35.29%,15034,21.61%,377.58,1.2476
6,2,B5,3,1,Operation Ape Carry,LesVerts,Blue,0:39:49,dhgpwaqkm,Mid,Kled,12,1,3,15.0,243,6.103,-195,30265,32.26%,760.11,88.24%,18754,26.96%,471.01,1.6138
6,2,B5,3,1,Operation Ape Carry,LesVerts,Blue,0:39:49,SENORITA,Bot,Veigar,3,4,8,2.75,262,6.58,-43,26087,27.81%,655.18,64.71%,15206,21.86%,381.9,1.7156
6,2,B5,3,1,Operation Ape Carry,LesVerts,Blue,0:39:49,op2001,Support,Soraka,0,4,7,1.75,15,0.377,-22,2148,2.29%,53.95,41.18%,8845,12.71%,222.14,0.2428
6,2,B5,3,0,LesVerts,Operation Ape Carry,Red,0:39:49,Mach 27,Top,Fiora,4,3,4,2.667,267,6.706,98,21761,22.74%,546.53,50.00%,14559,21.24%,365.65,1.4947
6,2,B5,3,0,LesVerts,Operation Ape Carry,Red,0:39:49,WsPhoenix411,Jungle,JarvanIV,2,5,12,2.8,199,4.998,-92,11098,11.60%,278.73,87.50%,11974,17.46%,300.73,0.9268
6,2,B5,3,0,LesVerts,Operation Ape Carry,Red,0:39:49,Bixzy,Mid,Ryze,4,3,5,3.0,438,11.0,195,32209,33.66%,808.93,56.25%,18593,27.12%,466.97,1.7323
6,2,B5,3,0,LesVerts,Operation Ape Carry,Red,0:39:49,OPEN BOT,Bot,Cassiopeia,5,3,4,3.0,305,7.66,43,25000,26.12%,627.88,56.25%,15440,22.52%,387.78,1.6192
6,2,B5,3,0,LesVerts,Operation Ape Carry,Red,0:39:49,PandaPeanut123,Support,Nautilus,1,3,9,3.333,37,0.929,22,5629,5.88%,141.37,62.50%,7995,11.66%,200.8,0.7041
6,2,D5,1,1,Low Diff,Ibusakis Fan Club,Blue,0:25:34,Dinkisbuhl,Top,Urgot,5,0,5,10.0,219,8.566,68,11681,16.81%,456.88,33.33%,11107,20.42%,434.43,1.0517
6,2,D5,1,1,Low Diff,Ibusakis Fan Club,Blue,0:25:34,Dufil,Jungle,Warwick,9,1,13,22.0,147,5.75,49,15083,21.70%,589.95,73.33%,11953,21.98%,467.52,1.2619
6,2,D5,1,1,Low Diff,Ibusakis Fan Club,Blue,0:25:34,Aütumn,Mid,Syndra,10,3,14,8.0,233,9.113,29,26815,38.58%,1048.83,80.00%,14884,27.37%,582.16,1.8016
6,2,D5,1,1,Low Diff,Ibusakis Fan Club,Blue,0:25:34,thedynamict,Bot,Caitlyn,5,0,10,15.0,158,6.18,-63,11264,16.21%,440.57,50.00%,10059,18.50%,393.44,1.1198
6,2,D5,1,1,Low Diff,Ibusakis Fan Club,Blue,0:25:34,Trogbog,Support,Rakan,1,2,11,6.0,26,1.017,-9,4664,6.71%,182.43,40.00%,6381,11.73%,249.58,0.7309
6,2,D5,1,0,Ibusakis Fan Club,Low Diff,Red,0:25:34,ssneak,Top,Gnar,0,5,1,0.2,151,5.906,-68,6244,16.28%,244.22,16.67%,7161,18.72%,280.09,0.8719
6,2,D5,1,0,Ibusakis Fan Club,Low Diff,Red,0:25:34,Avër,Jungle,Zac,0,6,1,0.167,98,3.833,-49,4314,11.25%,168.74,16.67%,5982,15.64%,233.98,0.7212
6,2,D5,1,0,Ibusakis Fan Club,Low Diff,Red,0:25:34,GhettoRobin,Mid,Veigar,4,6,0,0.667,204,7.979,-29,10007,26.09%,391.41,66.67%,9985,26.10%,390.55,1.0022
6,2,D5,1,0,Ibusakis Fan Club,Low Diff,Red,0:25:34,Renfis,Bot,Jinx,1,6,1,0.333,221,8.644,63,12872,33.55%,503.47,33.33%,9295,24.30%,363.56,1.3848
6,2,D5,1,0,Ibusakis Fan Club,Low Diff,Red,0:25:34,Ibusaki,Support,Alistar,1,7,3,0.571,35,1.369,9,4924,12.84%,192.59,66.67%,5831,15.24%,228.07,0.8445
6,2,D5,2,1,Ibusakis Fan Club,Low Diff,Blue,0:45:57,ssneak,Top,Gragas,1,4,10,2.75,244,5.31,-31,19223,14.85%,418.35,42.31%,14031,17.08%,305.35,1.37
6,2,D5,2,1,Ibusakis Fan Club,Low Diff,Blue,0:45:57,Avër,Jungle,JarvanIV,5,7,11,2.286,201,4.374,-117,10397,8.03%,226.27,61.54%,15686,19.10%,341.37,0.6628
6,2,D5,2,1,Ibusakis Fan Club,Low Diff,Blue,0:45:57,GhettoRobin,Mid,Pantheon,6,9,4,1.111,235,5.114,11,28287,21.86%,615.6,38.46%,15892,19.35%,345.85,1.78
6,2,D5,2,1,Ibusakis Fan Club,Low Diff,Blue,0:45:57,Renfis,Bot,Jinx,11,7,11,3.143,428,9.314,207,54056,41.77%,1176.41,84.62%,23748,28.91%,516.82,2.2762
6,2,D5,2,1,Ibusakis Fan Club,Low Diff,Blue,0:45:57,Ibusaki,Support,Morgana,3,7,13,2.286,77,1.676,42,17445,13.48%,379.65,61.54%,12784,15.56%,278.22,1.3646
6,2,D5,2,0,Low Diff,Ibusakis Fan Club,Red,0:45:57,Dinkisbuhl,Top,Malphite,3,2,10,6.5,275,5.985,31,22766,19.85%,495.45,39.39%,15768,20.18%,343.16,1.4438
6,2,D5,2,0,Low Diff,Ibusakis Fan Club,Red,0:45:57,Dufil,Jungle,Viego,16,7,7,3.286,318,6.921,117,36296,31.65%,789.9,69.70%,21209,27.14%,461.57,1.7113
6,2,D5,2,0,Low Diff,Ibusakis Fan Club,Red,0:45:57,Aütumn,Mid,Vex,11,5,10,4.2,224,4.875,-11,34651,30.21%,754.1,63.64%,16962,21.71%,369.14,2.0429
6,2,D5,2,0,Low Diff,Ibusakis Fan Club,Red,0:45:57,thedynamict,Bot,Caitlyn,2,8,7,1.125,221,4.81,-207,11549,10.07%,251.34,27.27%,13765,17.61%,299.56,0.839
6,2,D5,2,0,Low Diff,Ibusakis Fan Club,Red,0:45:57,Trogbog,Support,Maokai,1,5,15,3.2,35,0.762,-42,9421,8.21%,205.03,48.48%,10441,13.36%,227.23,0.9023
6,2,D5,3,1,Ibusakis Fan Club,Low Diff,Blue,0:35:21,ssneak,Top,Gragas,3,3,20,7.667,205,5.799,-8,21457,16.26%,606.99,58.97%,12490,17.68%,353.32,1.7179
6,2,D5,3,1,Ibusakis Fan Club,Low Diff,Blue,0:35:21,Avër,Jungle,JarvanIV,7,7,17,3.429,162,4.583,-32,13270,10.06%,375.39,61.54%,13307,18.83%,376.44,0.9972
6,2,D5,3,1,Ibusakis Fan Club,Low Diff,Blue,0:35:21,GhettoRobin,Mid,Sylas,10,4,12,5.5,216,6.11,-29,33673,25.52%,952.56,56.41%,14677,20.77%,415.19,2.2943
6,2,D5,3,1,Ibusakis Fan Club,Low Diff,Blue,0:35:21,Renfis,Bot,Sivir,19,7,11,4.286,285,8.062,107,56007,42.44%,1584.36,76.92%,20648,29.23%,584.1,2.7125
6,2,D5,3,1,Ibusakis Fan Club,Low Diff,Blue,0:35:21,Ibusaki,Support,Soraka,0,7,25,3.571,26,0.736,-5,7566,5.73%,214.03,64.10%,9529,13.49%,269.56,0.794
6,2,D5,3,0,Low Diff,Ibusakis Fan Club,Red,0:35:21,Dinkisbuhl,Top,Garen,11,6,5,2.667,213,6.025,8,30786,20.96%,870.89,57.14%,15077,23.65%,426.51,2.0419
6,2,D5,3,0,Low Diff,Ibusakis Fan Club,Red,0:35:21,Dufil,Jungle,Karthus,6,11,13,1.727,194,5.488,32,47704,32.48%,1349.48,67.86%,13968,21.91%,395.13,3.4152
6,2,D5,3,0,Low Diff,Ibusakis Fan Club,Red,0:35:21,Aütumn,Mid,Orianna,5,3,18,7.667,245,6.931,29,31907,21.72%,902.6,82.14%,14099,22.12%,398.84,2.2631
6,2,D5,3,0,Low Diff,Ibusakis Fan Club,Red,0:35:21,thedynamict,Bot,Caitlyn,6,8,12,2.25,178,5.035,-107,29079,19.80%,822.6,64.29%,12389,19.44%,350.47,2.3472
6,2,D5,3,0,Low Diff,Ibusakis Fan Club,Red,0:35:21,Trogbog,Support,Rakan,0,11,17,1.545,31,0.877,5,7402,5.04%,209.39,60.71%,8207,12.88%,232.16,0.9019
5,2,B3,1,1,10 IQ TEAM,Operation Ape Carry,Blue,0:35:35,Kermalicious,Top,Ornn,0,2,15,7.5,210,5.902,-29,16666,17.25%,468.37,60.00%,10983,16.01%,308.66,1.5174
5,2,B3,1,1,10 IQ TEAM,Operation Ape Carry,Blue,0:35:35,SANTIx9,Jungle,JarvanIV,2,5,18,4.0,212,5.958,-38,8380,8.68%,235.5,80.00%,12976,18.91%,364.67,0.6458
5,2,B3,1,1,10 IQ TEAM,Operation Ape Carry,Blue,0:35:35,LukeRTG,Mid,Vladmir,13,0,7,20.0,293,8.234,-48,38622,39.99%,1085.4,80.00%,17220,25.10%,483.93,2.2429
5,2,B3,1,1,10 IQ TEAM,Operation Ape Carry,Blue,0:35:35,9 IQ PLAYER,Bot,Draven,8,3,9,5.667,297,8.347,61,26798,27.74%,753.11,68.00%,18591,27.10%,522.46,1.4415
5,2,B3,1,1,10 IQ TEAM,Operation Ape Carry,Blue,0:35:35,Sir Random Guy,Support,Nautilus,2,2,11,6.5,26,0.731,-9,6125,6.34%,172.13,52.00%,8837,12.88%,248.35,0.6931
5,2,B3,1,0,Operation Ape Carry,10 IQ TEAM,Red,0:35:35,Master Udway,Top,Udyr,3,3,4,2.333,239,6.717,29,14951,17.50%,420.17,58.33%,12798,19.99%,359.66,1.1682
5,2,B3,1,0,Operation Ape Carry,10 IQ TEAM,Red,0:35:35,CrazyApe43,Jungle,Graves,3,3,4,2.333,250,7.026,38,19047,22.29%,535.28,58.33%,13972,21.83%,392.66,1.3632
5,2,B3,1,0,Operation Ape Carry,10 IQ TEAM,Red,0:35:35,dhgpwaqkm,Mid,Kayle,2,6,7,1.5,341,9.583,48,26917,31.50%,756.45,75.00%,16060,25.09%,451.33,1.676
5,2,B3,1,0,Operation Ape Carry,10 IQ TEAM,Red,0:35:35,SENORITA,Bot,Seraphine,4,8,5,1.125,236,6.632,-61,21768,25.48%,611.75,75.00%,12900,20.15%,362.53,1.6874
5,2,B3,1,0,Operation Ape Carry,10 IQ TEAM,Red,0:35:35,op2001,Support,Soraka,0,5,8,1.6,35,0.984,9,2757,3.23%,77.48,66.67%,8282,12.94%,232.75,0.3329
5,2,B3,2,0,10 IQ TEAM,Operation Ape Carry,Blue,0:30:42,Kermalicious,Top,Malphite,1,5,6,1.4,144,4.691,-17,9254,11.70%,301.43,35.00%,8075,15.12%,263.03,1.146
5,2,B3,2,0,10 IQ TEAM,Operation Ape Carry,Blue,0:30:42,mat2u,Jungle,Wukong,5,9,5,1.111,143,4.658,-69,17683,22.36%,575.99,50.00%,10086,18.88%,328.53,1.7532
5,2,B3,2,0,10 IQ TEAM,Operation Ape Carry,Blue,0:30:42,LukeRTG,Mid,Corki,1,1,5,6.0,258,8.404,-4,20333,25.71%,662.31,30.00%,11275,21.11%,367.26,1.8034
5,2,B3,2,0,10 IQ TEAM,Operation Ape Carry,Blue,0:30:42,9 IQ PLAYER,Bot,Draven,10,5,6,3.2,235,7.655,31,25642,32.42%,835.24,80.00%,16589,31.06%,540.36,1.5457
5,2,B3,2,0,10 IQ TEAM,Operation Ape Carry,Blue,0:30:42,Sir Random Guy,Support,Nautilus,3,9,9,1.333,21,0.684,-24,6174,7.81%,201.11,60.00%,7383,13.82%,240.49,0.8362
5,2,B3,2,1,Operation Ape Carry,10 IQ TEAM,Red,0:30:42,Master Udway,Top,Ornn,5,4,11,4.0,161,5.244,17,12766,13.40%,415.83,55.17%,11371,18.15%,370.39,1.1227
5,2,B3,2,1,Operation Ape Carry,10 IQ TEAM,Red,0:30:42,CrazyApe43,Jungle,Gragas,10,3,13,7.667,212,6.906,69,36476,38.28%,1188.14,79.31%,15300,24.42%,498.37,2.3841
5,2,B3,2,1,Operation Ape Carry,10 IQ TEAM,Red,0:30:42,dhgpwaqkm,Mid,Jayce,5,3,11,5.333,262,8.534,4,27847,29.22%,907.07,55.17%,14380,22.95%,468.4,1.9365
5,2,B3,2,1,Operation Ape Carry,10 IQ TEAM,Red,0:30:42,SENORITA,Bot,KogMaw,8,5,4,2.4,204,6.645,-31,14069,14.76%,458.27,41.38%,13551,21.63%,441.4,1.0382
5,2,B3,2,1,Operation Ape Carry,10 IQ TEAM,Red,0:30:42,op2001,Support,Lulu,1,5,11,2.4,45,1.466,24,4130,4.33%,134.53,41.38%,8053,12.85%,262.31,0.5129
5,2,B3,3,1,Operation Ape Carry,10 IQ TEAM,Blue,0:55:42,Master Udway,Top,Udyr,4,8,21,3.125,272,4.883,81,24182,11.08%,434.15,60.98%,19562,18.78%,351.2,1.2362
5,2,B3,3,1,Operation Ape Carry,10 IQ TEAM,Blue,0:55:42,CrazyApe43,Jungle,RekSai,10,9,14,2.667,309,5.548,83,31587,14.47%,567.09,58.54%,21823,20.95%,391.8,1.4474
5,2,B3,3,1,Operation Ape Carry,10 IQ TEAM,Blue,0:55:42,dhgpwaqkm,Mid,Jayce,22,8,13,4.375,349,6.266,22,111678,51.15%,2004.99,85.37%,29217,28.05%,524.54,3.8224
5,2,B3,3,1,Operation Ape Carry,10 IQ TEAM,Blue,0:55:42,SENORITA,Bot,Seraphine,5,4,22,6.75,407,7.307,-43,48311,22.13%,867.34,65.85%,21678,20.81%,389.19,2.2286
5,2,B3,3,1,Operation Ape Carry,10 IQ TEAM,Blue,0:55:42,op2001,Support,Lulu,0,9,19,2.111,41,0.736,4,2577,1.18%,46.27,46.34%,11872,11.40%,213.14,0.2171
5,2,B3,3,0,10 IQ TEAM,Operation Ape Carry,Red,0:55:42,Kermalicious,Top,Ornn,4,5,13,3.4,191,3.429,-81,25114,13.08%,450.88,44.74%,14579,15.38%,261.74,1.7226
5,2,B3,3,0,10 IQ TEAM,Operation Ape Carry,Red,0:55:42,mat2u,Jungle,JarvanIV,2,12,28,2.5,226,4.057,-83,23652,12.32%,424.63,78.95%,18386,19.39%,330.09,1.2864
5,2,B3,3,0,10 IQ TEAM,Operation Ape Carry,Red,0:55:42,LukeRTG,Mid,Cassiopeia,9,9,13,2.444,327,5.871,-22,42641,22.21%,765.55,57.89%,20650,21.78%,370.74,2.0649
5,2,B3,3,0,10 IQ TEAM,Operation Ape Carry,Red,0:55:42,9 IQ PLAYER,Bot,Zeri,22,7,10,4.571,450,8.079,43,88228,45.96%,1583.99,84.21%,28981,30.57%,520.31,3.0443
5,2,B3,3,0,10 IQ TEAM,Operation Ape Carry,Red,0:55:42,Sir Random Guy,Support,Nautilus,1,8,21,2.75,37,0.664,-4,12340,6.43%,221.54,57.89%,12220,12.89%,219.39,1.0098
7,1,C4,1,1,Low Diff,99 cent OnlyFans,Blue,0:48:52,Dinkisbuhl,Top,Mordekaiser,5,8,15,2.5,217,4.441,-15,23342,18.97%,477.67,52.63%,15645,18.30%,320.16,1.492
7,1,C4,1,1,Low Diff,99 cent OnlyFans,Blue,0:48:52,Dufil,Jungle,Kayn,15,2,19,17.0,242,4.952,-31,32420,26.35%,663.44,89.47%,21372,25.00%,437.35,1.5169
7,1,C4,1,1,Low Diff,99 cent OnlyFans,Blue,0:48:52,Aütumn,Mid,Lissandra,11,7,18,4.143,233,4.768,-97,40165,32.64%,821.93,76.32%,17637,20.63%,360.92,2.2773
7,1,C4,1,1,Low Diff,99 cent OnlyFans,Blue,0:48:52,thedynamict,Bot,Xayah,5,2,18,11.5,329,6.733,-81,19342,15.72%,395.81,60.53%,19069,22.31%,390.23,1.0143
7,1,C4,1,1,Low Diff,99 cent OnlyFans,Blue,0:48:52,Trogbog,Support,Zilean,2,5,25,5.4,30,0.614,10,7768,6.31%,158.96,71.05%,11753,13.75%,240.51,0.6609
7,1,C4,1,0,99 cent OnlyFans,Low Diff,Red,0:48:52,W3AKSIDE,Top,Malphite,5,7,10,2.143,232,4.748,15,30680,21.83%,627.83,62.50%,14449,18.33%,295.68,2.1233
7,1,C4,1,0,99 cent OnlyFans,Low Diff,Red,0:48:52,Uninam,Jungle,Olaf,7,7,8,2.143,273,5.587,31,31008,22.06%,634.54,62.50%,17301,21.95%,354.05,1.7923
7,1,C4,1,0,99 cent OnlyFans,Low Diff,Red,0:48:52,ximmykun,Mid,Yasuo,8,10,3,1.1,330,6.753,97,28111,20.00%,575.26,45.83%,18691,23.71%,382.49,1.504
7,1,C4,1,0,99 cent OnlyFans,Low Diff,Red,0:48:52,Swordpoint,Bot,Caitlyn,4,7,5,1.286,410,8.39,81,34038,24.21%,696.55,37.50%,18830,23.89%,385.33,1.8076
7,1,C4,1,0,99 cent OnlyFans,Low Diff,Red,0:48:52,mmmellon,Support,Morgana,0,7,8,1.143,20,0.409,-10,16732,11.90%,342.4,33.33%,9546,12.11%,195.35,1.7528
7,1,C4,2,1,Low Diff,99 cent OnlyFans,Blue,0:34:59,Dinkisbuhl,Top,Mordekaiser,6,0,7,13.0,256,7.318,60,15081,19.74%,431.09,48.15%,14500,20.19%,414.48,1.0401
7,1,C4,2,1,Low Diff,99 cent OnlyFans,Blue,0:34:59,Dufil,Jungle,JarvanIV,8,2,16,12.0,242,6.918,36,14461,18.92%,413.37,88.89%,15964,22.22%,456.33,0.9059
